"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-04-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Iowa,IHSP,2020-21,2020,25,Overall,Female,Overall,132.3,4.5
Iowa,IHSP,2020-21,2020,25,Overall,Male,Overall,130.7,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,750.5,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,471.7,16.3
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Black,232.5,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,White,71.5,1.9
Georgia,EIP,2020-21,2020,25,Overall,Overall,Overall,97.5,6.4
Georgia,EIP,2020-21,2020,25,Overall,Female,Overall,91,5.8
Georgia,EIP,2020-21,2020,25,Overall,Male,Overall,104.6,7.1
Georgia,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,102.7,0
Georgia,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,29.5,3.6
Georgia,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,140.8,20.2
Georgia,EIP,2020-21,2020,25,Overall,Overall,Black,127.6,5.8
Georgia,EIP,2020-21,2020,25,Overall,Overall,White,53.3,2.9
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Overall,106,4.1
Entire Network,EIP,2020-21,2020,25,Overall,Female,Overall,99.9,4
Entire Network,EIP,2020-21,2020,25,Overall,Male,Overall,112.4,4.1
Entire Network,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,268.6,7.3
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,52.7,2.5
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,171.8,9
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Black,183.7,6.2
Entire Network,EIP,2020-21,2020,25,Overall,Overall,White,61.7,1.9
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Overall,278.5,2.2
Connecticut,EIP,2020-21,2020,25,Overall,Female,Overall,268.5,1
Connecticut,EIP,2020-21,2020,25,Overall,Male,Overall,289.2,3.5
Connecticut,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,93.6,2.3
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,289.7,1.1
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Black,575.5,4.7
Connecticut,EIP,2020-21,2020,25,Overall,Overall,White,217.8,2
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Overall,100.5,3.9
Entire Network,COVID-NET,2020-21,2020,25,Overall,Female,Overall,94.6,3.9
Entire Network,COVID-NET,2020-21,2020,25,Overall,Male,Overall,106.7,4
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,246.9,7
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,54.7,2.8
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Hispanic/Latino,166.3,9.4
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Black,182.9,6
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,White,58,1.8
Colorado,EIP,2020-21,2020,25,Overall,Overall,Overall,129.9,2.4
Colorado,EIP,2020-21,2020,25,Overall,Female,Overall,116.7,2.2
Colorado,EIP,2020-21,2020,26,Overall,Female,Overall,119,2.2
Colorado,EIP,2020-21,2020,26,Overall,Male,Overall,146.2,3.2
Colorado,EIP,2020-21,2020,26,Overall,Overall,Overall,132.6,2.7
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,White,60,2
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Black,190.9,8.1
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Hispanic/Latino,175.8,9.5
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,57.2,2.5
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,252.1,5.2
Entire Network,COVID-NET,2020-21,2020,26,Overall,Male,Overall,111.2,4.6
Entire Network,COVID-NET,2020-21,2020,26,Overall,Female,Overall,99.1,4.4
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Overall,105,4.5
Connecticut,EIP,2020-21,2020,26,Overall,Overall,White,219.4,1.5
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Black,577.8,2.3
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,290.8,1.1
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,26,Overall,Male,Overall,290.6,1.4
Connecticut,EIP,2020-21,2020,26,Overall,Female,Overall,270.1,1.5
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Overall,280,1.5
Entire Network,EIP,2020-21,2020,26,Overall,Overall,White,63.7,2
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Black,192,8.3
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,181.2,9.4
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,54.8,2.1
Entire Network,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,274.3,5.7
Entire Network,EIP,2020-21,2020,26,Overall,Male,Overall,117,4.6
Entire Network,EIP,2020-21,2020,26,Overall,Female,Overall,104.5,4.5
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Overall,110.6,4.6
Georgia,EIP,2020-21,2020,26,Overall,Overall,White,57.5,4.2
Georgia,EIP,2020-21,2020,26,Overall,Overall,Black,140.3,12.7
Georgia,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,163.9,23.1
Georgia,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,32.5,3
Georgia,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,102.7,0
Georgia,EIP,2020-21,2020,26,Overall,Male,Overall,116.4,11.8
Georgia,EIP,2020-21,2020,26,Overall,Female,Overall,100.5,9.5
Georgia,EIP,2020-21,2020,26,Overall,Overall,Overall,108.2,10.6
Iowa,IHSP,2020-21,2020,26,Overall,Overall,White,73.4,1.9
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Black,254.3,21.8
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,471.7,0
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,773.9,23.5
Iowa,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,26,Overall,Male,Overall,135.3,4.7
Iowa,IHSP,2020-21,2020,26,Overall,Female,Overall,136.9,4.5
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Overall,136.1,4.6
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,White,43,2.2
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Black,181.8,6.2
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,117.4,10.4
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,82.3,6.5
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020-21,2020,26,Overall,Male,Overall,77.1,4.1
Entire Network,IHSP,2020-21,2020,26,Overall,Female,Overall,66.6,3.9
Ohio,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020-21,2020,26,Overall,Male,Overall,65.4,3.7
Ohio,IHSP,2020-21,2020,26,Overall,Female,Overall,55.1,4.1
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Overall,60.2,3.9
Oregon,EIP,2020-21,2020,26,Overall,Overall,White,23.7,1.3
Oregon,EIP,2020-21,2020,26,Overall,Overall,Black,49.9,3.8
Oregon,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,61.2,7.4
Oregon,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,35.2,2.8
Oregon,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,26,Overall,Male,Overall,32.5,2
Oregon,EIP,2020-21,2020,26,Overall,Female,Overall,31.9,2.8
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Overall,71.8,4
Maryland,EIP,2020-21,2020,26,Overall,Overall,White,81.4,2
Maryland,EIP,2020-21,2020,26,Overall,Overall,Black,242.8,4.9
Maryland,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,448.2,10.5
Maryland,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,75.2,0.9
Maryland,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,88.8,0
Maryland,EIP,2020-21,2020,26,Overall,Male,Overall,187.5,3.3
Maryland,EIP,2020-21,2020,26,Overall,Female,Overall,168.1,4.5
Maryland,EIP,2020-21,2020,26,Overall,Overall,Overall,177.5,3.9
Michigan,IHSP,2020-21,2020,26,Overall,Overall,White,54.3,0.4
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Black,322.2,1.6
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,45.9,1.5
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,26,Overall,Male,Overall,100.1,0.8
Michigan,IHSP,2020-21,2020,26,Overall,Female,Overall,87.2,0.6
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Overall,93.5,0.7
Minnesota,EIP,2020-21,2020,26,Overall,Overall,White,59.1,2
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Black,228.2,10.1
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,203.5,9.2
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,132.9,7.1
Minnesota,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,311.4,9.2
Minnesota,EIP,2020-21,2020,26,Overall,Male,Overall,99.1,3.9
Minnesota,EIP,2020-21,2020,26,Overall,Female,Overall,96.5,3.9
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Overall,97.8,3.9
New Mexico,EIP,2020-21,2020,26,Overall,Overall,White,24.5,0.8
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Black,33.1,6.6
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,27.1,2.7
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,21.4,0
New Mexico,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,455.6,10.5
New Mexico,EIP,2020-21,2020,26,Overall,Male,Overall,52,3.3
New Mexico,EIP,2020-21,2020,26,Overall,Female,Overall,58.1,2
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Overall,55.1,2.6
New York,EIP,2020-21,2020,26,Overall,Overall,White,57.5,0.9
New York,EIP,2020-21,2020,26,Overall,Overall,Black,186.8,4.6
New York,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,75,0.7
New York,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,46.7,2.5
New York,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,15.6,0
New York,EIP,2020-21,2020,26,Overall,Male,Overall,75.1,1.3
New York,EIP,2020-21,2020,26,Overall,Female,Overall,73.1,1.5
Oregon,EIP,2020-21,2020,26,Overall,Overall,Overall,32.2,2.4
Tennessee,EIP,2020-21,2020,26,Overall,Overall,White,49.7,3.9
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Black,139.2,13.4
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,241.9,18.9
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,73.9,6.3
Tennessee,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,26,Overall,Male,Overall,90.4,6.5
Utah,IHSP,2020-21,2020,26,Overall,Overall,Overall,62.6,7.5
New York,EIP,2020-21,2020,26,Overall,Overall,Overall,74.1,1.4
Ohio,IHSP,2020-21,2020,26,Overall,Overall,White,39.9,2.5
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Black,114.5,7.8
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,99.1,3.1
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,61.8,4.3
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Overall,83.3,7.2
Utah,IHSP,2020-21,2020,26,Overall,Overall,White,32.3,3.7
Utah,IHSP,2020-21,2020,26,Overall,Overall,Black,108.7,7.8
Utah,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,137.5,16.7
Utah,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,108.9,14.3
Utah,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,101,0
Utah,IHSP,2020-21,2020,26,Overall,Male,Overall,67.8,8
Utah,IHSP,2020-21,2020,26,Overall,Female,Overall,57.4,6.9
California,EIP,2020-21,2020,26,Overall,Overall,Overall,43.8,4
Colorado,EIP,2020-21,2020,26,Overall,Overall,White,76.2,1.2
Colorado,EIP,2020-21,2020,26,Overall,Overall,Black,256.7,3.8
Colorado,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,215.9,5.9
Colorado,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,146.4,0.7
Colorado,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,155.1,0
California,EIP,2020-21,2020,26,Overall,Overall,White,20.6,1.4
California,EIP,2020-21,2020,26,Overall,Overall,Black,59.2,6.2
California,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,89,10.6
California,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,25.2,1.1
California,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,26,Overall,Male,Overall,51.7,4.3
California,EIP,2020-21,2020,26,Overall,Female,Overall,36,3.7
Tennessee,EIP,2020-21,2020,26,Overall,Female,Overall,76.6,7.8
California,EIP,2020-21,2020,27,Overall,Female,Overall,40.7,4.7
California,EIP,2020-21,2020,27,Overall,Male,Overall,58.3,6.6
California,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,27.5,2.3
California,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,102.2,13.2
California,EIP,2020-21,2020,27,Overall,Overall,Black,66.8,7.6
California,EIP,2020-21,2020,27,Overall,Overall,White,22.9,2.2
Colorado,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,148.4,2
Colorado,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,222.6,6.7
Colorado,EIP,2020-21,2020,27,Overall,Overall,Black,260.5,3.8
Colorado,EIP,2020-21,2020,27,Overall,Overall,White,77.8,1.6
California,EIP,2020-21,2020,27,Overall,Overall,Overall,49.4,5.7
Utah,IHSP,2020-21,2020,27,Overall,Female,Overall,65.2,7.8
Utah,IHSP,2020-21,2020,27,Overall,Male,Overall,76.2,8.4
Utah,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,101,0
Utah,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,121.8,13
Utah,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,157.9,20.4
Utah,IHSP,2020-21,2020,27,Overall,Overall,Black,120.3,11.6
Utah,IHSP,2020-21,2020,27,Overall,Overall,White,36,3.7
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Overall,91.8,8.4
Tennessee,EIP,2020-21,2020,27,Overall,Female,Overall,84.9,8.3
Tennessee,EIP,2020-21,2020,27,Overall,Male,Overall,99,8.6
Tennessee,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,20,20
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,77,3.1
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,267.1,25.2
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Black,154.7,15.4
Tennessee,EIP,2020-21,2020,27,Overall,Overall,White,54.2,4.5
Oregon,EIP,2020-21,2020,27,Overall,Overall,Overall,34.6,2.3
Utah,IHSP,2020-21,2020,27,Overall,Overall,Overall,70.7,8.1
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,68.7,7
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,108.3,9.2
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Black,123.7,9.2
Ohio,IHSP,2020-21,2020,27,Overall,Overall,White,41.6,1.7
New York,EIP,2020-21,2020,27,Overall,Overall,Overall,75.5,1.5
New York,EIP,2020-21,2020,27,Overall,Female,Overall,74.5,1.4
New York,EIP,2020-21,2020,27,Overall,Male,Overall,76.7,1.6
New York,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,31.2,15.6
New York,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,47.9,1.3
New York,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,79.6,4.6
New York,EIP,2020-21,2020,27,Overall,Overall,Black,190.5,3.7
New York,EIP,2020-21,2020,27,Overall,Overall,White,58.3,0.8
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Overall,59.6,4.5
New Mexico,EIP,2020-21,2020,27,Overall,Female,Overall,61.7,3.6
New Mexico,EIP,2020-21,2020,27,Overall,Male,Overall,57.4,5.4
New Mexico,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,476.5,20.9
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,25,3.6
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,31.4,4.3
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Black,36.4,3.3
New Mexico,EIP,2020-21,2020,27,Overall,Overall,White,26,1.5
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Overall,102.2,4.4
Minnesota,EIP,2020-21,2020,27,Overall,Female,Overall,100.9,4.4
Minnesota,EIP,2020-21,2020,27,Overall,Male,Overall,103.6,4.5
Minnesota,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,320.6,9.2
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,138.4,5.6
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,215.6,12.1
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Black,238.3,10.1
Minnesota,EIP,2020-21,2020,27,Overall,Overall,White,61.7,2.6
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Overall,94.4,1
Michigan,IHSP,2020-21,2020,27,Overall,Female,Overall,87.9,0.8
Michigan,IHSP,2020-21,2020,27,Overall,Male,Overall,101.2,1.1
Michigan,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,47.4,1.5
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Black,323.8,1.6
Michigan,IHSP,2020-21,2020,27,Overall,Overall,White,55.2,0.9
Maryland,EIP,2020-21,2020,27,Overall,Overall,Overall,182.2,4.6
Maryland,EIP,2020-21,2020,27,Overall,Female,Overall,173.1,5
Maryland,EIP,2020-21,2020,27,Overall,Male,Overall,191.8,4.3
Maryland,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,88.8,0
Maryland,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,78.5,3.2
Maryland,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,458.6,10.4
Maryland,EIP,2020-21,2020,27,Overall,Overall,Black,249.4,6.6
Maryland,EIP,2020-21,2020,27,Overall,Overall,White,83.4,2
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Overall,75.9,4.1
Oregon,EIP,2020-21,2020,27,Overall,Female,Overall,33.7,1.7
Oregon,EIP,2020-21,2020,27,Overall,Male,Overall,35.5,3
Oregon,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,38.5,3.3
Oregon,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,69,7.8
Oregon,EIP,2020-21,2020,27,Overall,Overall,Black,53.8,3.8
Oregon,EIP,2020-21,2020,27,Overall,Overall,White,24.5,0.8
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Overall,63.9,3.7
Ohio,IHSP,2020-21,2020,27,Overall,Female,Overall,59.3,4.2
Ohio,IHSP,2020-21,2020,27,Overall,Male,Overall,68.6,3.2
Ohio,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,50.8,0
Entire Network,IHSP,2020-21,2020,27,Overall,Female,Overall,70.8,4.2
Entire Network,IHSP,2020-21,2020,27,Overall,Male,Overall,81.2,4.1
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,89.5,7.2
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,131.7,14.3
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Black,188.8,6.9
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,White,45,2
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Overall,141.5,5.4
Iowa,IHSP,2020-21,2020,27,Overall,Female,Overall,141.4,4.5
Iowa,IHSP,2020-21,2020,27,Overall,Male,Overall,141.5,6.2
Iowa,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,797.4,23.5
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,488,16.3
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Black,261.6,7.3
Iowa,IHSP,2020-21,2020,27,Overall,Overall,White,76.2,2.8
Georgia,EIP,2020-21,2020,27,Overall,Overall,Overall,125.4,17.2
Georgia,EIP,2020-21,2020,27,Overall,Female,Overall,117.4,16.9
Georgia,EIP,2020-21,2020,27,Overall,Male,Overall,134,17.5
Georgia,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,114.1,11.4
Georgia,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,40.6,8.1
Georgia,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,190.2,26.3
Georgia,EIP,2020-21,2020,27,Overall,Overall,Black,163.6,23.2
Georgia,EIP,2020-21,2020,27,Overall,Overall,White,65.2,7.7
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Overall,116.8,6.2
Entire Network,EIP,2020-21,2020,27,Overall,Female,Overall,110.5,6
Entire Network,EIP,2020-21,2020,27,Overall,Male,Overall,123.4,6.4
Entire Network,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,286.3,12
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,58.3,3.5
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,192.3,11.2
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Black,204.6,12.6
Entire Network,EIP,2020-21,2020,27,Overall,Overall,White,66.3,2.6
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Overall,281.9,1.9
Connecticut,EIP,2020-21,2020,27,Overall,Female,Overall,271.4,1.3
Connecticut,EIP,2020-21,2020,27,Overall,Male,Overall,293.1,2.5
Connecticut,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,292.5,1.7
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Black,581,3.1
Connecticut,EIP,2020-21,2020,27,Overall,Overall,White,220.9,1.5
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Overall,111,5.9
Entire Network,COVID-NET,2020-21,2020,27,Overall,Female,Overall,104.8,5.8
Entire Network,COVID-NET,2020-21,2020,27,Overall,Male,Overall,117.3,6.1
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,262.8,10.8
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,61.1,3.8
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Hispanic/Latino,187.2,11.5
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Black,203,12.1
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,White,62.4,2.5
Colorado,EIP,2020-21,2020,27,Overall,Overall,Overall,135.8,3.2
Colorado,EIP,2020-21,2020,27,Overall,Male,Overall,149.5,3.3
Colorado,EIP,2020-21,2020,27,Overall,Female,Overall,122.1,3.2
Colorado,EIP,2020-21,2020,28,Overall,Female,Overall,125.9,3.7
Colorado,EIP,2020-21,2020,28,Overall,Male,Overall,154.6,5.2
Colorado,EIP,2020-21,2020,28,Overall,Overall,Overall,140.3,4.4
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,White,66.1,3.7
