"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,222.6,6.7
Colorado,EIP,2020-21,2020,27,Overall,Overall,Black,260.5,3.8
Colorado,EIP,2020-21,2020,27,Overall,Overall,White,77.8,1.6
California,EIP,2020-21,2020,27,Overall,Overall,Overall,49.4,5.7
California,EIP,2020-21,2020,27,Overall,Female,Overall,40.7,4.7
California,EIP,2020-21,2020,27,Overall,Male,Overall,58.3,6.6
California,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,27.5,2.3
California,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,102.2,13.2
California,EIP,2020-21,2020,27,Overall,Overall,Black,66.8,7.6
California,EIP,2020-21,2020,27,Overall,Overall,White,22.9,2.2
Entire Network,COVID-NET,2020-21,2020,27,Overall,Female,Overall,104.8,5.8
Entire Network,COVID-NET,2020-21,2020,27,Overall,Male,Overall,117.3,6.1
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,262.4,10.8
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,61.2,3.9
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Hispanic/Latino,187.2,11.5
Utah,IHSP,2020-21,2020,27,Overall,Female,Overall,65.2,7.8
Utah,IHSP,2020-21,2020,27,Overall,Male,Overall,76.2,8.4
Utah,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,101,0
Utah,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,121.8,13
Utah,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,157.9,20.4
Utah,IHSP,2020-21,2020,27,Overall,Overall,Black,120.3,11.6
Utah,IHSP,2020-21,2020,27,Overall,Overall,White,36,3.7
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Overall,91.8,8.4
Utah,IHSP,2020-21,2020,27,Overall,Overall,Overall,70.7,8.1
Tennessee,EIP,2020-21,2020,27,Overall,Female,Overall,84.9,8.3
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,68.7,7
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,108.3,9.2
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Black,123.7,9.2
Ohio,IHSP,2020-21,2020,27,Overall,Overall,White,41.6,1.7
New York,EIP,2020-21,2020,27,Overall,Overall,Overall,75.5,1.5
New York,EIP,2020-21,2020,27,Overall,Female,Overall,74.5,1.4
New York,EIP,2020-21,2020,27,Overall,Male,Overall,76.7,1.6
New York,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,31.2,15.6
New York,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,47.9,1.3
New York,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,79.6,4.6
New York,EIP,2020-21,2020,27,Overall,Overall,Black,190.5,3.7
New York,EIP,2020-21,2020,27,Overall,Overall,White,58.3,0.8
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Overall,59.6,4.5
New Mexico,EIP,2020-21,2020,27,Overall,Female,Overall,61.7,3.6
New Mexico,EIP,2020-21,2020,27,Overall,Male,Overall,57.4,5.4
New Mexico,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,476.5,20.9
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,25,3.6
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,31.4,4.3
New Mexico,EIP,2020-21,2020,27,Overall,Overall,Black,36.4,3.3
New Mexico,EIP,2020-21,2020,27,Overall,Overall,White,26,1.5
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Overall,102.2,4.4
Minnesota,EIP,2020-21,2020,27,Overall,Female,Overall,100.9,4.4
Minnesota,EIP,2020-21,2020,27,Overall,Male,Overall,103.6,4.5
Minnesota,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,320.6,9.2
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,138.4,5.6
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,215.6,12.1
Minnesota,EIP,2020-21,2020,27,Overall,Overall,Black,238.3,10.1
Minnesota,EIP,2020-21,2020,27,Overall,Overall,White,61.7,2.6
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Overall,94.4,1
Michigan,IHSP,2020-21,2020,27,Overall,Female,Overall,87.9,0.8
Michigan,IHSP,2020-21,2020,27,Overall,Male,Overall,101.2,1.1
Michigan,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,47.4,1.5
Michigan,IHSP,2020-21,2020,27,Overall,Overall,Black,323.8,1.6
Michigan,IHSP,2020-21,2020,27,Overall,Overall,White,55.2,0.9
Maryland,EIP,2020-21,2020,27,Overall,Overall,Overall,182.2,4.6
Maryland,EIP,2020-21,2020,27,Overall,Female,Overall,173.1,5
Maryland,EIP,2020-21,2020,27,Overall,Male,Overall,191.8,4.3
Maryland,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,83.2,0
Maryland,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,78.9,3.2
Maryland,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,459,10.4
Maryland,EIP,2020-21,2020,27,Overall,Overall,Black,249.5,6.6
Maryland,EIP,2020-21,2020,27,Overall,Overall,White,83.4,2
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Overall,75.9,4.1
Tennessee,EIP,2020-21,2020,27,Overall,Male,Overall,99,8.6
Tennessee,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,20,20
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,77,3.1
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,267.1,25.2
Tennessee,EIP,2020-21,2020,27,Overall,Overall,Black,154.7,15.4
Tennessee,EIP,2020-21,2020,27,Overall,Overall,White,54.2,4.5
Oregon,EIP,2020-21,2020,27,Overall,Overall,Overall,34.6,2.3
Oregon,EIP,2020-21,2020,27,Overall,Female,Overall,33.7,1.7
Oregon,EIP,2020-21,2020,27,Overall,Male,Overall,35.5,3
Oregon,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,39.1,3.9
Oregon,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,69,7.8
Oregon,EIP,2020-21,2020,27,Overall,Overall,Black,53.8,3.8
Oregon,EIP,2020-21,2020,27,Overall,Overall,White,24.5,0.8
Ohio,IHSP,2020-21,2020,27,Overall,Overall,Overall,63.9,3.7
Entire Network,IHSP,2020-21,2020,27,Overall,Female,Overall,70.8,4.2
Entire Network,IHSP,2020-21,2020,27,Overall,Male,Overall,81.2,4.1
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,89.5,7.2
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,131.7,14.3
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,Black,188.8,6.9
Entire Network,IHSP,2020-21,2020,27,Overall,Overall,White,45,2
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Overall,141.5,5.4
Ohio,IHSP,2020-21,2020,27,Overall,Female,Overall,59.3,4.2
Ohio,IHSP,2020-21,2020,27,Overall,Male,Overall,68.6,3.2
Ohio,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,50.8,0
Iowa,IHSP,2020-21,2020,27,Overall,Female,Overall,141.4,4.5
Iowa,IHSP,2020-21,2020,27,Overall,Male,Overall,141.5,6.2
Iowa,IHSP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,797.4,23.5
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,488,16.3
Iowa,IHSP,2020-21,2020,27,Overall,Overall,Black,261.6,7.3
Iowa,IHSP,2020-21,2020,27,Overall,Overall,White,76.2,2.8
Georgia,EIP,2020-21,2020,27,Overall,Overall,Overall,125.2,17.2
Georgia,EIP,2020-21,2020,27,Overall,Female,Overall,117.3,16.9
Georgia,EIP,2020-21,2020,27,Overall,Male,Overall,133.8,17.5
Georgia,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,114.1,11.4
Georgia,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,40.6,8.1
Georgia,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,189.8,26.3
Georgia,EIP,2020-21,2020,27,Overall,Overall,Black,163.3,23.2
Georgia,EIP,2020-21,2020,27,Overall,Overall,White,65.1,7.7
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Overall,116.8,6.2
Entire Network,EIP,2020-21,2020,27,Overall,Female,Overall,110.5,6
Entire Network,EIP,2020-21,2020,27,Overall,Male,Overall,123.4,6.4
Entire Network,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,285.8,12
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,58.4,3.5
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,192.4,11.2
Entire Network,EIP,2020-21,2020,27,Overall,Overall,Black,204.6,12.6
Entire Network,EIP,2020-21,2020,27,Overall,Overall,White,66.2,2.6
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Overall,281.9,1.9
Connecticut,EIP,2020-21,2020,27,Overall,Female,Overall,271.4,1.3
Connecticut,EIP,2020-21,2020,27,Overall,Male,Overall,293.1,2.5
Connecticut,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Hispanic/Latino,292.5,1.7
Connecticut,EIP,2020-21,2020,27,Overall,Overall,Black,581,3.1
Connecticut,EIP,2020-21,2020,27,Overall,Overall,White,220.9,1.5
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Overall,110.9,5.9
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,Overall,118.6,7.6
Connecticut,EIP,2020-21,2020,28,Overall,Overall,White,223.1,2.3
Connecticut,EIP,2020-21,2020,28,Overall,Overall,Black,585.6,4.7
Connecticut,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,295.8,3.4
Connecticut,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,28,Overall,Male,Overall,295.7,2.7
Connecticut,EIP,2020-21,2020,28,Overall,Female,Overall,274.4,3.1
Connecticut,EIP,2020-21,2020,28,Overall,Overall,Overall,284.7,2.9
Entire Network,EIP,2020-21,2020,28,Overall,Overall,White,70,3.8
Entire Network,EIP,2020-21,2020,28,Overall,Overall,Black,221.1,16.5
Entire Network,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,205.9,13.6
Entire Network,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,61.5,3
Entire Network,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,300.9,15.1
Entire Network,EIP,2020-21,2020,28,Overall,Male,Overall,131.7,8.3
Entire Network,EIP,2020-21,2020,28,Overall,Female,Overall,118.3,7.8
Entire Network,EIP,2020-21,2020,28,Overall,Overall,Overall,124.8,8
Georgia,EIP,2020-21,2020,28,Overall,Overall,White,74.8,9.7
Georgia,EIP,2020-21,2020,28,Overall,Overall,Black,193.3,30
Georgia,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,221.5,31.7
Georgia,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,46.6,6
Georgia,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,148.4,34.2
Georgia,EIP,2020-21,2020,28,Overall,Male,Overall,156.6,22.8
Georgia,EIP,2020-21,2020,28,Overall,Female,Overall,138.2,20.9
Georgia,EIP,2020-21,2020,28,Overall,Overall,Overall,147,21.8
Iowa,IHSP,2020-21,2020,28,Overall,Overall,White,85.6,9.4
Iowa,IHSP,2020-21,2020,28,Overall,Overall,Black,276.1,14.5
Iowa,IHSP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,488,0
Iowa,IHSP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,797.4,0
Iowa,IHSP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,28,Overall,Male,Overall,154,12.4
Iowa,IHSP,2020-21,2020,28,Overall,Female,Overall,147.4,6
Iowa,IHSP,2020-21,2020,28,Overall,Overall,Overall,150.6,9.2
Entire Network,IHSP,2020-21,2020,28,Overall,Overall,White,48.1,3.1
Entire Network,IHSP,2020-21,2020,28,Overall,Overall,Black,197.5,8.8
Entire Network,IHSP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,143.9,12.2
Entire Network,IHSP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,99.4,9.9
Entire Network,IHSP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020-21,2020,28,Overall,Male,Overall,86.5,5.3
Entire Network,IHSP,2020-21,2020,28,Overall,Female,Overall,75.9,5.1
Ohio,IHSP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020-21,2020,28,Overall,Male,Overall,74,5.4
Ohio,IHSP,2020-21,2020,28,Overall,Female,Overall,65,5.7
Ohio,IHSP,2020-21,2020,28,Overall,Overall,Overall,69.5,5.6
Oregon,EIP,2020-21,2020,28,Overall,Overall,White,26.9,2.4
Oregon,EIP,2020-21,2020,28,Overall,Overall,Black,62.7,9
Oregon,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,78.1,9
Oregon,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,41.8,2.8
Oregon,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,28,Overall,Male,Overall,39.5,4.1
Oregon,EIP,2020-21,2020,28,Overall,Female,Overall,37.3,3.7
Oregon,EIP,2020-21,2020,28,Overall,Overall,Overall,38.4,3.9
Tennessee,EIP,2020-21,2020,28,Overall,Overall,White,62.7,8.5
Tennessee,EIP,2020-21,2020,28,Overall,Overall,Black,185.9,31.2
Tennessee,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,297.1,30.1
Tennessee,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,83.3,6.3
Tennessee,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,20,0
Tennessee,EIP,2020-21,2020,28,Overall,Male,Overall,112.9,13.9
Entire Network,IHSP,2020-21,2020,28,Overall,Overall,Overall,81.1,5.2
Maryland,EIP,2020-21,2020,28,Overall,Overall,White,86,2.6
Maryland,EIP,2020-21,2020,28,Overall,Overall,Black,257.2,7.7
Maryland,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,469.1,10.1
Maryland,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,79.8,0.9
Maryland,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,88.8,5.5
Maryland,EIP,2020-21,2020,28,Overall,Male,Overall,197.2,5.4
Maryland,EIP,2020-21,2020,28,Overall,Female,Overall,178,4.9
Maryland,EIP,2020-21,2020,28,Overall,Overall,Overall,187.3,5.1
Michigan,IHSP,2020-21,2020,28,Overall,Overall,White,55.8,0.6
Michigan,IHSP,2020-21,2020,28,Overall,Overall,Black,326.5,2.7
Michigan,IHSP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,50.4,3
Michigan,IHSP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,28,Overall,Male,Overall,102.2,1
Michigan,IHSP,2020-21,2020,28,Overall,Female,Overall,89,1.1
Michigan,IHSP,2020-21,2020,28,Overall,Overall,Overall,95.5,1
Minnesota,EIP,2020-21,2020,28,Overall,Overall,White,64.5,2.8
Minnesota,EIP,2020-21,2020,28,Overall,Overall,Black,251.7,13.4
Minnesota,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,226.2,10.6
Minnesota,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,143.7,5.2
Minnesota,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,334.3,13.7
Minnesota,EIP,2020-21,2020,28,Overall,Male,Overall,108.6,5
Minnesota,EIP,2020-21,2020,28,Overall,Female,Overall,105.8,4.9
Minnesota,EIP,2020-21,2020,28,Overall,Overall,Overall,107.2,5
New Mexico,EIP,2020-21,2020,28,Overall,Overall,White,29.7,3.7
New Mexico,EIP,2020-21,2020,28,Overall,Overall,Black,39.8,3.3
New Mexico,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,40.8,9.4
New Mexico,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,32.1,7.1
New Mexico,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,499.7,23.2
New Mexico,EIP,2020-21,2020,28,Overall,Male,Overall,65.2,7.9
New Mexico,EIP,2020-21,2020,28,Overall,Female,Overall,70.4,8.6
New Mexico,EIP,2020-21,2020,28,Overall,Overall,Overall,67.9,8.3
New York,EIP,2020-21,2020,28,Overall,Overall,White,60.4,2.1
New York,EIP,2020-21,2020,28,Overall,Overall,Black,195.6,5.1
New York,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,80.9,1.3
New York,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,47.9,0
New York,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,31.2,0
New York,EIP,2020-21,2020,28,Overall,Male,Overall,78.8,2.1
New York,EIP,2020-21,2020,28,Overall,Female,Overall,77,2.5
New York,EIP,2020-21,2020,28,Overall,Overall,Overall,77.9,2.3
Ohio,IHSP,2020-21,2020,28,Overall,Overall,White,45,3.4
Ohio,IHSP,2020-21,2020,28,Overall,Overall,Black,135.6,11.9
Ohio,IHSP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,113.4,5.1
Ohio,IHSP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,76.6,7.8
Tennessee,EIP,2020-21,2020,28,Overall,Female,Overall,99.3,14.4
Tennessee,EIP,2020-21,2020,28,Overall,Overall,Overall,105.9,14.1
Utah,IHSP,2020-21,2020,28,Overall,Overall,White,40.6,4.6
Utah,IHSP,2020-21,2020,28,Overall,Overall,Black,124.2,3.9
Utah,IHSP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,176.4,18.5
Utah,IHSP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,143.9,22
Utah,IHSP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,101,0
Utah,IHSP,2020-21,2020,28,Overall,Male,Overall,85,8.9
Utah,IHSP,2020-21,2020,28,Overall,Female,Overall,73.6,8.4
Utah,IHSP,2020-21,2020,28,Overall,Overall,Overall,79.4,8.7
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,Hispanic/Latino,200.7,13.5
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,64.8,3.6
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,276,13.6
Entire Network,COVID-NET,2020-21,2020,28,Overall,Male,Overall,125.1,7.9
Entire Network,COVID-NET,2020-21,2020,28,Overall,Female,Overall,112.2,7.4
California,EIP,2020-21,2020,28,Overall,Overall,White,25.9,3
California,EIP,2020-21,2020,28,Overall,Overall,Black,74.1,7.3
California,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,117.5,15.3
California,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,30.1,2.6
California,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,28,Overall,Male,Overall,65.2,6.9
California,EIP,2020-21,2020,28,Overall,Female,Overall,46.4,5.7
California,EIP,2020-21,2020,28,Overall,Overall,Overall,55.7,6.3
Colorado,EIP,2020-21,2020,28,Overall,Overall,White,80,2.2
Colorado,EIP,2020-21,2020,28,Overall,Overall,Black,263.2,2.7
Colorado,EIP,2020-21,2020,28,Overall,Overall,Hispanic/Latino,232.1,9.5
Colorado,EIP,2020-21,2020,28,Overall,Overall,Asian/Pacific Islander,150.5,2
Colorado,EIP,2020-21,2020,28,Overall,Overall,American Indian/Alaska Native,167,11.9
Colorado,EIP,2020-21,2020,28,Overall,Male,Overall,154.6,5.2
Colorado,EIP,2020-21,2020,28,Overall,Female,Overall,125.9,3.7
Colorado,EIP,2020-21,2020,28,Overall,Overall,Overall,140.3,4.4
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,White,66.1,3.7
Entire Network,COVID-NET,2020-21,2020,28,Overall,Overall,Black,218.7,15.7
Entire Network,COVID-NET,2020-21,2020,29,Overall,Overall,Black,235.1,16.5
Entire Network,COVID-NET,2020-21,2020,29,Overall,Overall,White,70.1,4
Colorado,EIP,2020-21,2020,29,Overall,Overall,Overall,144.9,4.7
Colorado,EIP,2020-21,2020,29,Overall,Female,Overall,131.2,5.3
Colorado,EIP,2020-21,2020,29,Overall,Male,Overall,158.7,4.1
Colorado,EIP,2020-21,2020,29,Overall,Overall,American Indian/Alaska Native,173,6
Colorado,EIP,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,151.8,1.4
Colorado,EIP,2020-21,2020,29,Overall,Overall,Hispanic/Latino,241.9,9.8
Colorado,EIP,2020-21,2020,29,Overall,Overall,Black,269.6,6.4
Colorado,EIP,2020-21,2020,29,Overall,Overall,White,82.5,2.5
California,EIP,2020-21,2020,29,Overall,Overall,Overall,63,7.3
California,EIP,2020-21,2020,29,Overall,Female,Overall,52.5,6.1
California,EIP,2020-21,2020,29,Overall,Male,Overall,73.8,8.6
California,EIP,2020-21,2020,29,Overall,Overall,American Indian/Alaska Native,91,24.8
California,EIP,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,33.2,3.1
California,EIP,2020-21,2020,29,Overall,Overall,Hispanic/Latino,133.6,16.2
California,EIP,2020-21,2020,29,Overall,Overall,Black,81.1,7
California,EIP,2020-21,2020,29,Overall,Overall,White,29.4,3.5
Entire Network,COVID-NET,2020-21,2020,29,Overall,Female,Overall,120.4,8.1
Entire Network,COVID-NET,2020-21,2020,29,Overall,Male,Overall,133.1,7.9
Entire Network,COVID-NET,2020-21,2020,29,Overall,Overall,American Indian/Alaska Native,287.2,11.2
Entire Network,COVID-NET,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,68.4,3.6
Entire Network,COVID-NET,2020-21,2020,29,Overall,Overall,Hispanic/Latino,214.5,13.8
Utah,IHSP,2020-21,2020,29,Overall,Overall,Overall,86.7,7.3
Utah,IHSP,2020-21,2020,29,Overall,Female,Overall,79.7,6
Utah,IHSP,2020-21,2020,29,Overall,Male,Overall,93.6,8.5
Utah,IHSP,2020-21,2020,29,Overall,Overall,American Indian/Alaska Native,101,0
Utah,IHSP,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,163.3,19.4
Utah,IHSP,2020-21,2020,29,Overall,Overall,Hispanic/Latino,194.5,18.1
Utah,IHSP,2020-21,2020,29,Overall,Overall,Black,135.8,11.6
Utah,IHSP,2020-21,2020,29,Overall,Overall,White,43.8,3.2
Tennessee,EIP,2020-21,2020,29,Overall,Overall,Overall,120,14.1
Tennessee,EIP,2020-21,2020,29,Overall,Female,Overall,114.3,15
Ohio,IHSP,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,80.9,4.3
Ohio,IHSP,2020-21,2020,29,Overall,Overall,Hispanic/Latino,120.5,7.2
Ohio,IHSP,2020-21,2020,29,Overall,Overall,Black,148,12.4
Ohio,IHSP,2020-21,2020,29,Overall,Overall,White,48.6,3.7
New York,EIP,2020-21,2020,29,Overall,Overall,Overall,80,2.1
New York,EIP,2020-21,2020,29,Overall,Female,Overall,79.2,2.2
New York,EIP,2020-21,2020,29,Overall,Male,Overall,80.8,2.1
New York,EIP,2020-21,2020,29,Overall,Overall,American Indian/Alaska Native,31.2,0
New York,EIP,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,49.2,1.3
New York,EIP,2020-21,2020,29,Overall,Overall,Hispanic/Latino,83.6,2.7
New York,EIP,2020-21,2020,29,Overall,Overall,Black,199.4,3.7
New York,EIP,2020-21,2020,29,Overall,Overall,White,62.3,1.8
New Mexico,EIP,2020-21,2020,29,Overall,Overall,Overall,76.1,8.2
New Mexico,EIP,2020-21,2020,29,Overall,Female,Overall,79,8.6
New Mexico,EIP,2020-21,2020,29,Overall,Male,Overall,73,7.7
New Mexico,EIP,2020-21,2020,29,Overall,Overall,American Indian/Alaska Native,519.5,19.8
New Mexico,EIP,2020-21,2020,29,Overall,Overall,Asian/Pacific Islander,32.1,0
