CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Tennessee,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,377.9,1.6
Tennessee,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,153.2,0
Tennessee,EIP,2020-21,2021,19,Overall,Male,Overall,732.1,5.3
Tennessee,EIP,2020-21,2021,19,Overall,Female,Overall,652.3,3.9
Tennessee,EIP,2020-21,2021,19,Overall,Overall,Overall,691.2,4.6
Utah,IHSP,2020-21,2021,19,Overall,Overall,White,338.1,4.1
Utah,IHSP,2020-21,2021,19,Overall,Overall,Black,461.7,11.6
Utah,IHSP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,694.6,6
Utah,IHSP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,866.5,6.6
Utah,IHSP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,1083.9,0
Utah,IHSP,2020-21,2021,19,Overall,Male,Overall,483.5,3.4
Utah,IHSP,2020-21,2021,19,Overall,Female,Overall,444.2,6.2
Utah,IHSP,2020-21,2021,19,Overall,Overall,Overall,464,4.8
Utah,IHSP,2020-21,2021,20,Overall,Overall,Overall,467.5,3.5
Utah,IHSP,2020-21,2021,20,Overall,Female,Overall,447.4,3.1
Utah,IHSP,2020-21,2021,20,Overall,Male,Overall,487.5,3.9
Utah,IHSP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,1083.9,0
Utah,IHSP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,871.8,5.3
Utah,IHSP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,699.7,5
Utah,IHSP,2020-21,2021,20,Overall,Overall,Black,461.7,0
Utah,IHSP,2020-21,2021,20,Overall,Overall,White,340.6,2.5
Tennessee,EIP,2020-21,2021,20,Overall,Overall,Overall,695.3,4.1
Tennessee,EIP,2020-21,2021,20,Overall,Female,Overall,656.3,4
Tennessee,EIP,2020-21,2021,20,Overall,Male,Overall,736.4,4.3
Tennessee,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,153.2,0
Tennessee,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,382.7,4.8
Tennessee,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,819,3.6
Tennessee,EIP,2020-21,2021,20,Overall,Overall,Black,966.2,5.8
Tennessee,EIP,2020-21,2021,20,Overall,Overall,White,603.5,3.6
Oregon,EIP,2020-21,2021,20,Overall,Overall,Overall,257.6,4.6
Oregon,EIP,2020-21,2021,20,Overall,Female,Overall,246.8,4.3
Oregon,EIP,2020-21,2021,20,Overall,Male,Overall,268.7,5
Oregon,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,326.7,20.4
Oregon,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,215.7,2.8
Oregon,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,417.8,5.5
Oregon,EIP,2020-21,2021,20,Overall,Overall,Black,404.5,10.4
Oregon,EIP,2020-21,2021,20,Overall,Overall,White,186.3,3.7
Ohio,IHSP,2020-21,2021,20,Overall,Overall,Overall,228,1.2
Ohio,IHSP,2020-21,2021,20,Overall,Female,Overall,220.5,1.6
Ohio,IHSP,2020-21,2021,20,Overall,Male,Overall,235.8,0.9
Ohio,IHSP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,172.7,0.9
Ohio,IHSP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,304.4,0
Ohio,IHSP,2020-21,2021,20,Overall,Overall,Black,336.9,1.4
Ohio,IHSP,2020-21,2021,20,Overall,Overall,White,176.2,1.1
New York,EIP,2020-21,2021,20,Overall,Overall,Overall,617,7.5
New York,EIP,2020-21,2021,20,Overall,Female,Overall,614.9,7.7
New York,EIP,2020-21,2021,20,Overall,Male,Overall,619.1,7.4
New York,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,383.8,0
New York,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,386.9,3.8
New York,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,646.2,15.1
New York,EIP,2020-21,2021,20,Overall,Overall,Black,1156.1,20.1
New York,EIP,2020-21,2021,20,Overall,Overall,White,530.5,5.2
New Mexico,EIP,2020-21,2021,20,Overall,Overall,Overall,612.3,7.5
New Mexico,EIP,2020-21,2021,20,Overall,Female,Overall,600.6,7
New Mexico,EIP,2020-21,2021,20,Overall,Male,Overall,624.5,7.9
New Mexico,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,2022.1,26.5
New Mexico,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,355.1,3.7
New Mexico,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,562.2,4.8
New Mexico,EIP,2020-21,2021,20,Overall,Overall,Black,387.1,0
New Mexico,EIP,2020-21,2021,20,Overall,Overall,White,393,8.1
Minnesota,EIP,2020-21,2021,20,Overall,Overall,Overall,572.2,6
Minnesota,EIP,2020-21,2021,20,Overall,Female,Overall,562.6,6.2
Minnesota,EIP,2020-21,2021,20,Overall,Male,Overall,582.1,5.8
Minnesota,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,1194.3,18
Minnesota,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,623.6,1.2
Minnesota,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,841.1,7.4
Minnesota,EIP,2020-21,2021,20,Overall,Overall,Black,945.6,13.9
Minnesota,EIP,2020-21,2021,20,Overall,Overall,White,460.3,4.6
Michigan,IHSP,2020-21,2021,20,Overall,Overall,Overall,561.2,5.8
Michigan,IHSP,2020-21,2021,20,Overall,Female,Overall,542.7,5.5
Michigan,IHSP,2020-21,2021,20,Overall,Male,Overall,580.5,6.2
Michigan,IHSP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,274.9,15.3
Michigan,IHSP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,174.2,0
Michigan,IHSP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,431.2,6.1
Michigan,IHSP,2020-21,2021,20,Overall,Overall,Black,1034.2,12.5
Michigan,IHSP,2020-21,2021,20,Overall,Overall,White,488.9,4.4
Maryland,EIP,2020-21,2021,20,Overall,Overall,Overall,689,4.1
Maryland,EIP,2020-21,2021,20,Overall,Female,Overall,675.4,4.3
Maryland,EIP,2020-21,2021,20,Overall,Male,Overall,703.3,3.9
Maryland,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,160.4,0
Maryland,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,279,0.7
Maryland,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,1024.4,4.3
Maryland,EIP,2020-21,2021,20,Overall,Overall,Black,940.2,5.6
Maryland,EIP,2020-21,2021,20,Overall,Overall,White,471.7,3.2
Entire Network,IHSP,2020-21,2021,20,Overall,Overall,Overall,389.6,3.1
Entire Network,IHSP,2020-21,2021,20,Overall,Female,Overall,375.2,3.1
Entire Network,IHSP,2020-21,2021,20,Overall,Male,Overall,404.3,3.1
Entire Network,IHSP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,547.5,4.6
Entire Network,IHSP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,394.5,2
Entire Network,IHSP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,561,3.9
Entire Network,IHSP,2020-21,2021,20,Overall,Overall,Black,577,5.1
Entire Network,IHSP,2020-21,2021,20,Overall,Overall,White,314.3,2.4
Iowa,IHSP,2020-21,2021,20,Overall,Overall,Overall,670.6,3
Iowa,IHSP,2020-21,2021,20,Overall,Female,Overall,636.6,4.5
Iowa,IHSP,2020-21,2021,20,Overall,Male,Overall,705.6,1.5
Iowa,IHSP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,1059.5,0
Iowa,IHSP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,946.5,0
Iowa,IHSP,2020-21,2021,20,Overall,Overall,Black,1002.2,14.5
Iowa,IHSP,2020-21,2021,20,Overall,Overall,White,592.5,1.9
Georgia,EIP,2020-21,2021,20,Overall,Overall,Overall,703.1,5.9
Georgia,EIP,2020-21,2021,20,Overall,Female,Overall,702.5,7.1
Georgia,EIP,2020-21,2021,20,Overall,Male,Overall,703.8,4.6
Georgia,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,731.1,0
Georgia,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,303.5,1.2
Georgia,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,798,6.4
Georgia,EIP,2020-21,2021,20,Overall,Overall,Black,864.2,8.5
Georgia,EIP,2020-21,2021,20,Overall,Overall,White,493.5,3.1
Entire Network,EIP,2020-21,2021,20,Overall,Overall,Overall,594.2,5.1
Entire Network,EIP,2020-21,2021,20,Overall,Female,Overall,579.9,5.4
Entire Network,EIP,2020-21,2021,20,Overall,Male,Overall,609.1,4.9
Entire Network,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,1207.1,16.5
Entire Network,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,304.4,1.3
Entire Network,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,745.1,5.9
Entire Network,EIP,2020-21,2021,20,Overall,Overall,Black,894,8
Entire Network,EIP,2020-21,2021,20,Overall,Overall,White,440.9,4
Connecticut,EIP,2020-21,2021,20,Overall,Overall,Overall,912.6,4.1
Connecticut,EIP,2020-21,2021,20,Overall,Female,Overall,873.9,4.2
Connecticut,EIP,2020-21,2021,20,Overall,Male,Overall,954.1,4.1
Connecticut,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,560.1,0
Connecticut,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,317.4,0
Connecticut,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,1007.6,4.6
Connecticut,EIP,2020-21,2021,20,Overall,Overall,Black,1478.7,9.5
Connecticut,EIP,2020-21,2021,20,Overall,Overall,White,774.6,2.5
Entire Network,COVID-NET,2020-21,2021,20,Overall,Overall,Overall,564.9,4.8
Entire Network,COVID-NET,2020-21,2021,20,Overall,Female,Overall,550.8,5.1
Entire Network,COVID-NET,2020-21,2021,20,Overall,Male,Overall,579.6,4.6
Entire Network,COVID-NET,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,1140.5,15.3
Entire Network,COVID-NET,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,312.3,1.4
Entire Network,COVID-NET,2020-21,2021,20,Overall,Overall,Hispanic/Latino,729.7,5.7
Entire Network,COVID-NET,2020-21,2021,20,Overall,Overall,Black,862.1,7.7
Entire Network,COVID-NET,2020-21,2021,20,Overall,Overall,White,418.2,3.7
Colorado,EIP,2020-21,2021,20,Overall,Overall,Overall,562.6,7.9
Colorado,EIP,2020-21,2021,20,Overall,Female,Overall,536.8,8
Colorado,EIP,2020-21,2021,20,Overall,Male,Overall,588.3,7.8
Colorado,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,559.6,11.8
Colorado,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,440.5,2.1
Colorado,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,829.4,10.2
Colorado,EIP,2020-21,2021,20,Overall,Overall,Black,691.7,10.9
Colorado,EIP,2020-21,2021,20,Overall,Overall,White,376.3,6.3
California,EIP,2020-21,2021,20,Overall,Overall,Overall,371.4,2
California,EIP,2020-21,2021,20,Overall,Female,Overall,343.5,2.3
California,EIP,2020-21,2021,20,Overall,Male,Overall,399.8,1.7
California,EIP,2020-21,2021,20,Overall,Overall,American Indian/Alaska Native,296.8,0
California,EIP,2020-21,2021,20,Overall,Overall,Asian/Pacific Islander,224.8,0.9
California,EIP,2020-21,2021,20,Overall,Overall,Hispanic/Latino,588.4,2.7
California,EIP,2020-21,2021,20,Overall,Overall,Black,566.3,5.2
California,EIP,2020-21,2021,20,Overall,Overall,White,211.6,1.1
California,EIP,2020-21,2021,21,Overall,Overall,White,212.3,0.6
California,EIP,2020-21,2021,21,Overall,Overall,Black,571.5,5.2
California,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,590.4,2
California,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,225.4,0.6
California,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,296.8,0
California,EIP,2020-21,2021,21,Overall,Male,Overall,401.2,1.4
California,EIP,2020-21,2021,21,Overall,Female,Overall,345,1.6
California,EIP,2020-21,2021,21,Overall,Overall,Overall,372.9,1.5
Colorado,EIP,2020-21,2021,21,Overall,Overall,White,380.3,4
Colorado,EIP,2020-21,2021,21,Overall,Overall,Black,697.1,5.5
Colorado,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,837.7,8.3
Colorado,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,441.2,0.7
Colorado,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,565.5,5.9
Colorado,EIP,2020-21,2021,21,Overall,Male,Overall,593.9,5.6
Colorado,EIP,2020-21,2021,21,Overall,Female,Overall,543,6.2
Colorado,EIP,2020-21,2021,21,Overall,Overall,Overall,568.4,5.9
Entire Network,COVID-NET,2020-21,2021,21,Overall,Overall,White,421,2.8
Entire Network,COVID-NET,2020-21,2021,21,Overall,Overall,Black,868,5.9
Entire Network,COVID-NET,2020-21,2021,21,Overall,Overall,Hispanic/Latino,733.9,4.2
Entire Network,COVID-NET,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,313.5,1.2
Entire Network,COVID-NET,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,1151.7,11.1
Entire Network,COVID-NET,2020-21,2021,21,Overall,Male,Overall,583.2,3.6
Entire Network,COVID-NET,2020-21,2021,21,Overall,Female,Overall,554.6,3.8
Entire Network,COVID-NET,2020-21,2021,21,Overall,Overall,Overall,568.6,3.7
Connecticut,EIP,2020-21,2021,21,Overall,Overall,White,778.3,3.7
Connecticut,EIP,2020-21,2021,21,Overall,Overall,Black,1480.3,1.6
Connecticut,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,1014.5,6.9
Connecticut,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,317.4,0
Connecticut,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,560.1,0
Connecticut,EIP,2020-21,2021,21,Overall,Male,Overall,958.2,4.1
Connecticut,EIP,2020-21,2021,21,Overall,Female,Overall,877.7,3.8
Connecticut,EIP,2020-21,2021,21,Overall,Overall,Overall,916.5,3.9
Entire Network,EIP,2020-21,2021,21,Overall,Overall,White,443.8,2.9
Entire Network,EIP,2020-21,2021,21,Overall,Overall,Black,900.1,6.1
Entire Network,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,749.4,4.4
Entire Network,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,305.6,1.1
Entire Network,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,1219,11.9
Entire Network,EIP,2020-21,2021,21,Overall,Male,Overall,612.9,3.8
Entire Network,EIP,2020-21,2021,21,Overall,Female,Overall,583.9,4
Entire Network,EIP,2020-21,2021,21,Overall,Overall,Overall,598.1,3.9
Georgia,EIP,2020-21,2021,21,Overall,Overall,White,496.7,3.2
Georgia,EIP,2020-21,2021,21,Overall,Overall,Black,870.2,6.1
Georgia,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,802.9,4.8
Georgia,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,304.4,0.9
Georgia,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,742.7,11.6
Georgia,EIP,2020-21,2021,21,Overall,Male,Overall,707.7,4
Georgia,EIP,2020-21,2021,21,Overall,Female,Overall,707.7,5.2
Georgia,EIP,2020-21,2021,21,Overall,Overall,Overall,707.7,4.6
Iowa,IHSP,2020-21,2021,21,Overall,Overall,White,593.4,0.9
Iowa,IHSP,2020-21,2021,21,Overall,Overall,Black,1002.2,0
Iowa,IHSP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,946.5,0
Iowa,IHSP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,1059.5,0
Iowa,IHSP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,21,Overall,Male,Overall,705.6,0
Iowa,IHSP,2020-21,2021,21,Overall,Female,Overall,638.1,1.5
Iowa,IHSP,2020-21,2021,21,Overall,Overall,Overall,671.4,0.8
Entire Network,IHSP,2020-21,2021,21,Overall,Overall,White,316.6,2.2
Entire Network,IHSP,2020-21,2021,21,Overall,Overall,Black,580.4,3.4
Entire Network,IHSP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,564.2,3.1
Entire Network,IHSP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,396.5,2
Entire Network,IHSP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,552.1,4.6
Entire Network,IHSP,2020-21,2021,21,Overall,Male,Overall,406.7,2.4
Entire Network,IHSP,2020-21,2021,21,Overall,Female,Overall,377.9,2.7
Entire Network,IHSP,2020-21,2021,21,Overall,Overall,Overall,392.1,2.6
Maryland,EIP,2020-21,2021,21,Overall,Overall,White,473.9,2.1
Maryland,EIP,2020-21,2021,21,Overall,Overall,Black,944.9,4.7
Maryland,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,1027.8,3.4
Maryland,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,280.1,1.2
Maryland,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,160.4,0
Maryland,EIP,2020-21,2021,21,Overall,Male,Overall,706.5,3.1
Maryland,EIP,2020-21,2021,21,Overall,Female,Overall,678.6,3.1
Maryland,EIP,2020-21,2021,21,Overall,Overall,Overall,692.1,3.1
Michigan,IHSP,2020-21,2021,21,Overall,Overall,White,492.6,3.8
Michigan,IHSP,2020-21,2021,21,Overall,Overall,Black,1040.2,6
Michigan,IHSP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,432.7,1.5
Michigan,IHSP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,175.6,1.5
Michigan,IHSP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,274.9,0
Michigan,IHSP,2020-21,2021,21,Overall,Male,Overall,583.9,3.4
Michigan,IHSP,2020-21,2021,21,Overall,Female,Overall,547.4,4.7
Michigan,IHSP,2020-21,2021,21,Overall,Overall,Overall,565.3,4.1
Minnesota,EIP,2020-21,2021,21,Overall,Overall,White,463.6,3.3
Minnesota,EIP,2020-21,2021,21,Overall,Overall,Black,955.5,9.8
Minnesota,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,845.5,4.4
Minnesota,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,625.6,1.9
Minnesota,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,1207.7,13.5
Minnesota,EIP,2020-21,2021,21,Overall,Male,Overall,586.2,4.2
Minnesota,EIP,2020-21,2021,21,Overall,Female,Overall,567.3,4.7
Minnesota,EIP,2020-21,2021,21,Overall,Overall,Overall,576.6,4.4
New Mexico,EIP,2020-21,2021,21,Overall,Overall,White,396.5,3.5
New Mexico,EIP,2020-21,2021,21,Overall,Overall,Black,393.9,6.8
New Mexico,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,564.8,2.6
New Mexico,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,358.8,3.7
New Mexico,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,2041.7,19.6
New Mexico,EIP,2020-21,2021,21,Overall,Male,Overall,629.1,4.6
New Mexico,EIP,2020-21,2021,21,Overall,Female,Overall,604.9,4.3
New Mexico,EIP,2020-21,2021,21,Overall,Overall,Overall,616.7,4.4
New York,EIP,2020-21,2021,21,Overall,Overall,White,534.1,3.6
New York,EIP,2020-21,2021,21,Overall,Overall,Black,1176.2,20.1
New York,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,657.9,11.6
New York,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,388.1,1.3
New York,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,383.8,0
New York,EIP,2020-21,2021,21,Overall,Male,Overall,624.7,5.6
New York,EIP,2020-21,2021,21,Overall,Female,Overall,621.3,6.4
New York,EIP,2020-21,2021,21,Overall,Overall,Overall,623,6
Ohio,IHSP,2020-21,2021,21,Overall,Overall,White,177.4,1.3
Ohio,IHSP,2020-21,2021,21,Overall,Overall,Black,338.9,1.9
Ohio,IHSP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,304.4,0
Ohio,IHSP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,172.7,0
Ohio,IHSP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,84.2,16.8
Ohio,IHSP,2020-21,2021,21,Overall,Male,Overall,237.1,1.3
Ohio,IHSP,2020-21,2021,21,Overall,Female,Overall,222,1.5
Ohio,IHSP,2020-21,2021,21,Overall,Overall,Overall,229.4,1.4
Oregon,EIP,2020-21,2021,21,Overall,Overall,White,189.6,3.3
Oregon,EIP,2020-21,2021,21,Overall,Overall,Black,411,6.5
Oregon,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,420.7,2.9
Oregon,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,219.7,3.9
Oregon,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,333.5,6.8
Oregon,EIP,2020-21,2021,21,Overall,Male,Overall,273.5,4.9
Oregon,EIP,2020-21,2021,21,Overall,Female,Overall,249.9,3.1
Oregon,EIP,2020-21,2021,21,Overall,Overall,Overall,261.6,4
Tennessee,EIP,2020-21,2021,21,Overall,Overall,White,606,2.4
Tennessee,EIP,2020-21,2021,21,Overall,Overall,Black,970.6,4.4
Tennessee,EIP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,820.5,1.4
Tennessee,EIP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,382.7,0
Tennessee,EIP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,153.2,0
Tennessee,EIP,2020-21,2021,21,Overall,Male,Overall,739.4,3
Tennessee,EIP,2020-21,2021,21,Overall,Female,Overall,658.6,2.3
Tennessee,EIP,2020-21,2021,21,Overall,Overall,Overall,698,2.7
Utah,IHSP,2020-21,2021,21,Overall,Overall,White,343.2,2.5
Utah,IHSP,2020-21,2021,21,Overall,Overall,Black,469.5,7.8
Utah,IHSP,2020-21,2021,21,Overall,Overall,Hispanic/Latino,704.7,5
Utah,IHSP,2020-21,2021,21,Overall,Overall,Asian/Pacific Islander,877.1,5.3
Utah,IHSP,2020-21,2021,21,Overall,Overall,American Indian/Alaska Native,1083.9,0
Utah,IHSP,2020-21,2021,21,Overall,Male,Overall,491.1,3.6
Utah,IHSP,2020-21,2021,21,Overall,Female,Overall,450.3,2.9
Utah,IHSP,2020-21,2021,21,Overall,Overall,Overall,470.8,3.3
Utah,IHSP,2020-21,2021,22,Overall,Female,Overall,453.8,3.5
Utah,IHSP,2020-21,2021,22,Overall,Male,Overall,495.5,4.5
Utah,IHSP,2020-21,2021,22,Overall,Overall,American Indian/Alaska Native,1095.1,11.2
Utah,IHSP,2020-21,2021,22,Overall,Overall,Asian/Pacific Islander,885,7.9
Utah,IHSP,2020-21,2021,22,Overall,Overall,Hispanic/Latino,708.4,3.7
Utah,IHSP,2020-21,2021,22,Overall,Overall,Black,469.5,0
Utah,IHSP,2020-21,2021,22,Overall,Overall,White,346.9,3.7
Tennessee,EIP,2020-21,2021,22,Overall,Overall,Overall,699.9,1.9
Utah,IHSP,2020-21,2021,22,Overall,Overall,Overall,474.7,4
Tennessee,EIP,2020-21,2021,22,Overall,Female,Overall,660.4,1.8
Tennessee,EIP,2020-21,2021,22,Overall,Male,Overall,741.5,2.1
Tennessee,EIP,2020-21,2021,22,Overall,Overall,American Indian/Alaska Native,153.2,0
Tennessee,EIP,2020-21,2021,22,Overall,Overall,Asian/Pacific Islander,382.7,0
Tennessee,EIP,2020-21,2021,22,Overall,Overall,Hispanic/Latino,824.8,4.3
Tennessee,EIP,2020-21,2021,22,Overall,Overall,Black,972.3,1.7
Tennessee,EIP,2020-21,2021,22,Overall,Overall,White,607.7,1.7
Oregon,EIP,2020-21,2021,22,Overall,Overall,Overall,264.6,3.1
Oregon,EIP,2020-21,2021,22,Overall,Female,Overall,252.8,2.9
Oregon,EIP,2020-21,2021,22,Overall,Male,Overall,276.7,3.2
Oregon,EIP,2020-21,2021,22,Overall,Overall,American Indian/Alaska Native,340.3,6.8
Oregon,EIP,2020-21,2021,22,Overall,Overall,Asian/Pacific Islander,221.4,1.7
Oregon,EIP,2020-21,2021,22,Overall,Overall,Hispanic/Latino,423.6,2.9
Oregon,EIP,2020-21,2021,22,Overall,Overall,Black,416.2,5.2
Oregon,EIP,2020-21,2021,22,Overall,Overall,White,192.3,2.7
Ohio,IHSP,2020-21,2021,22,Overall,Overall,Overall,230.6,1.1
Ohio,IHSP,2020-21,2021,22,Overall,Female,Overall,223,1
Ohio,IHSP,2020-21,2021,22,Overall,Male,Overall,238.4,1.2
